Date,SMA_Signal,MACD_Signal,RSI_Signal,BB_Signal,Stochastic_Signal,Combined_Signal,Volume,Close
2022-03-31,0,0,-1,0,0,-1,52344000,272.8599853515625
2022-04-01,0,0,-1,0,0,-1,51723500,267.1199951171875
2022-04-04,0,0,0,0,0,0,39712000,273.6000061035156
2022-04-05,0,0,0,0,0,0,43661500,259.30999755859375
2022-04-06,0,0,0,0,0,0,70383300,244.07000732421875
2022-04-07,0,0,0,0,0,0,55799200,242.0800018310547
2022-04-08,0,0,0,0,1,1,52478100,231.19000244140625
2022-04-11,0,0,0,1,1,2,57520700,219.1699981689453
2022-04-12,0,0,0,1,1,2,66225800,215.0399932861328
2022-04-13,0,0,1,0,1,2,51694300,222.02999877929688
2022-04-14,0,0,1,0,1,2,56909700,212.5800018310547
2022-04-18,0,0,1,0,1,2,52570100,217.8300018310547
2022-04-19,0,0,1,0,1,2,51278100,221.97999572753906
2022-04-20,0,0,1,0,1,2,46897400,214.82000732421875
2022-04-21,0,0,1,0,1,2,65620900,201.8300018310547
2022-04-22,0,0,1,0,1,2,62471300,195.14999389648438
2022-04-25,0,0,1,0,1,2,64156600,199.02000427246094
2022-04-26,0,0,1,0,1,2,65314300,187.8800048828125
2022-04-27,0,0,1,0,1,2,49946000,184.14999389648438
2022-04-28,0,0,0,0,0,0,57032700,197.82000732421875
2022-04-29,0,0,1,0,1,2,50043500,185.47000122070312
2022-05-02,0,0,0,0,0,0,57204900,195.3300018310547
2022-05-03,0,0,0,0,0,0,47575100,196.02000427246094
2022-05-04,0,1,0,0,0,1,64885500,203.33999633789062
2022-05-05,0,0,0,0,0,0,62633100,188.44000244140625
2022-05-06,0,0,0,0,0,0,63329700,186.75
2022-05-09,0,0,1,1,1,3,64445500,169.5
2022-05-10,0,0,0,0,1,1,76147400,175.9499969482422
2022-05-11,0,0,0,0,1,1,67016700,166.3000030517578
2022-05-12,0,0,0,0,1,1,70872800,161.75
2022-05-13,0,0,0,0,0,0,67043700,177.05999755859375
2022-05-16,0,0,0,0,0,0,52144600,172.63999938964844
2022-05-17,0,1,0,0,0,1,58583000,181.77000427246094
2022-05-18,0,0,0,0,0,0,54516100,169.3800048828125
2022-05-19,0,0,0,0,0,0,62131000,171.24000549316406
2022-05-20,0,0,0,0,0,0,73910500,166.94000244140625
2022-05-23,0,0,0,0,0,0,63988900,168.97999572753906
2022-05-24,0,0,0,0,0,0,58855000,161.5399932861328
2022-05-25,0,0,0,0,0,0,78113200,169.75
2022-05-26,0,0,0,0,0,0,99657500,178.50999450683594
2022-05-27,0,0,0,0,0,0,73837900,188.11000061035156
2022-05-31,0,0,0,0,-1,-1,66410000,186.72000122070312
2022-06-01,0,0,0,0,0,0,54451400,183.1999969482422
2022-06-02,0,0,0,-1,-1,-2,64865600,195.9199981689453
2022-06-03,0,0,0,0,0,0,59877900,187.1999969482422
2022-06-06,0,0,0,0,0,0,42240600,187.86000061035156
2022-06-07,0,0,0,0,0,0,38891400,189.25999450683594
2022-06-08,0,0,0,0,0,0,36325200,186.47999572753906
2022-06-09,0,0,0,0,0,0,39557400,180.47999572753906
2022-06-10,0,0,0,0,0,0,46524800,169.74000549316406
2022-06-13,0,0,0,0,0,0,60415300,156.47000122070312
2022-06-14,0,0,0,0,1,1,46968000,158.36000061035156
2022-06-15,0,0,0,0,0,0,56393600,165.27000427246094
2022-06-16,0,0,0,0,1,1,54574900,156.00999450683594
2022-06-17,0,0,0,0,1,1,63033400,158.8000030517578
2022-06-21,0,0,0,0,0,0,48308900,165.66000366210938
2022-06-22,0,0,0,0,0,0,43713500,163.60000610351562
2022-06-23,0,0,1,0,0,1,46368000,162.25
2022-06-24,0,1,0,0,0,1,47215300,171.25999450683594
2022-06-27,0,0,0,0,0,0,42796800,168.69000244140625
2022-06-28,0,0,0,0,0,0,46114900,159.82000732421875
2022-06-29,0,0,0,0,0,0,48235200,155.4199981689453
2022-06-30,0,0,0,0,1,1,68607000,151.58999633789062
2022-07-01,0,0,0,0,1,1,57761000,145.22999572753906
2022-07-05,0,0,0,0,0,0,65139700,149.63999938964844
2022-07-06,0,0,0,0,0,0,52906600,151.3000030517578
2022-07-07,0,0,0,0,0,0,49290300,158.5800018310547
2022-07-08,0,1,0,0,0,1,46797200,158.3800048828125
2022-07-11,0,0,0,0,0,0,43732100,151.52000427246094
2022-07-12,0,0,0,0,0,0,45848300,150.82000732421875
2022-07-13,0,0,0,0,0,0,52191800,151.63999938964844
2022-07-14,0,0,0,0,0,0,45623500,153.72000122070312
2022-07-15,0,0,0,0,0,0,38593500,157.6199951171875
2022-07-18,0,0,0,0,0,0,67051700,161.00999450683594
2022-07-19,0,0,0,0,0,0,70236600,169.9199981689453
2022-07-20,0,0,0,-1,-1,-2,76053800,178.07000732421875
2022-07-21,0,0,-1,-1,-1,-3,55704900,180.5
2022-07-22,0,0,-1,0,0,-1,53667100,173.19000244140625
2022-07-25,0,0,0,0,0,0,48074800,170.24000549316406
2022-07-26,0,0,0,0,0,0,39786500,165.3300018310547
2022-07-27,0,0,0,0,0,0,56977600,177.89999389648438
2022-07-28,0,0,0,0,-1,-1,47464600,179.83999633789062
2022-07-29,0,0,-1,0,-1,-2,43546000,181.6300048828125
2022-08-01,0,0,-1,0,-1,-2,47646900,184.41000366210938
2022-08-02,0,0,-1,0,-1,-2,48952700,185.25999450683594
2022-08-03,0,0,-1,0,-1,-2,41814600,188.92999267578125
2022-08-04,0,0,-1,0,-1,-2,40965200,192.14999389648438
2022-08-05,0,0,-1,0,-1,-2,38606800,189.88999938964844
2022-08-08,0,0,0,0,0,0,98185900,177.92999267578125
2022-08-09,0,0,0,0,0,0,66826300,170.86000061035156
2022-08-10,0,0,0,0,0,0,59742200,180.97000122070312
2022-08-11,0,0,0,0,0,0,50932700,179.4199981689453
2022-08-12,0,0,0,0,0,0,47809400,187.08999633789062
2022-08-15,0,1,0,0,0,1,45766600,190.32000732421875
2022-08-16,0,0,0,0,-1,-1,45124000,188.7899932861328
2022-08-17,0,0,0,0,0,0,44679900,183.35000610351562
2022-08-18,0,0,0,0,0,0,41544700,187.72999572753906
2022-08-19,0,0,0,0,0,0,44158800,178.49000549316406
2022-08-22,0,0,0,0,0,0,40959300,170.33999633789062
2022-08-23,0,0,0,0,0,0,36998600,171.80999755859375
2022-08-24,0,0,0,0,1,1,52266100,172.22000122070312
2022-08-25,0,0,0,0,0,0,77069100,179.1300048828125
2022-08-26,0,0,0,1,0,1,76912700,162.60000610351562
2022-08-29,0,0,0,1,1,2,49613200,158.00999450683594
2022-08-30,0,0,0,1,1,2,53018100,154.67999267578125
2022-08-31,0,0,0,1,1,2,57371000,150.94000244140625
2022-09-01,0,0,1,1,1,3,117886500,139.3699951171875
2022-09-02,0,0,1,1,1,3,74315700,136.47000122070312
2022-09-06,0,0,1,0,1,2,53575100,134.64999389648438
2022-09-07,0,0,1,0,1,2,51265700,137.13999938964844
2022-09-08,0,0,1,0,1,2,62487300,139.89999389648438
2022-09-09,0,0,1,0,0,1,48661200,143.8699951171875
2022-09-12,0,0,0,0,0,0,48415900,145.0500030517578
2022-09-13,0,0,1,0,1,2,71495600,131.30999755859375
2022-09-14,0,0,1,0,1,2,58850700,131.27999877929688
2022-09-15,0,0,1,0,1,2,52362500,129.2899932861328
2022-09-16,0,0,1,0,1,2,67075100,131.97999572753906
2022-09-19,0,0,1,0,0,1,56968500,133.82000732421875
2022-09-20,0,0,1,0,1,2,52481800,131.75999450683594
2022-09-21,0,0,0,0,0,0,80767900,132.61000061035156
2022-09-22,0,0,0,0,1,1,75916200,125.61000061035156
2022-09-23,0,0,0,0,1,1,66330900,125.16000366210938
2022-09-26,0,0,0,0,1,1,54734300,122.27999877929688
2022-09-27,0,0,0,0,1,1,55385400,124.12999725341797
2022-09-28,0,1,0,0,0,1,54241400,127.36000061035156
2022-09-29,0,0,1,0,1,2,53276300,122.19999694824219
2022-09-30,0,0,1,0,1,2,56563800,121.38999938964844
2022-10-03,0,0,0,0,0,0,54747800,125.12000274658203
2022-10-04,0,0,0,0,0,0,58418200,131.6699981689453
2022-10-05,0,0,0,0,0,0,50713100,132.08999633789062
2022-10-06,0,0,0,0,0,0,64415700,131.3000030517578
2022-10-07,0,0,0,0,0,0,67247800,120.76000213623047
2022-10-10,0,0,0,1,0,1,69869900,116.69999694824219
2022-10-11,0,0,0,0,1,1,66748200,115.86000061035156
2022-10-12,0,0,0,0,1,1,49259000,115.0
2022-10-13,0,0,0,0,0,0,85010300,119.5999984741211
2022-10-14,0,0,0,0,0,0,71343200,112.2699966430664
2022-10-17,0,0,0,0,0,0,58077400,118.87999725341797
2022-10-18,0,0,0,0,0,0,65936200,119.66999816894531
2022-10-19,0,0,0,0,0,0,52313100,120.51000213623047
2022-10-20,0,0,0,0,0,0,65239800,121.94000244140625
2022-10-21,0,0,0,0,0,0,60949400,124.66000366210938
2022-10-24,0,0,0,0,0,0,51745700,125.98999786376953
2022-10-25,0,0,0,0,0,0,50548200,132.61000061035156
2022-10-26,0,0,0,0,0,0,53295300,128.9600067138672
2022-10-27,0,0,0,0,0,0,58311300,131.75999450683594
2022-10-28,0,0,-1,0,-1,-2,52104000,138.33999633789062
2022-10-31,0,0,0,0,-1,-1,48634100,134.97000122070312
2022-11-01,0,0,-1,0,-1,-2,43281700,135.42999267578125
2022-11-02,0,0,0,0,0,0,67262800,132.19000244140625
2022-11-03,0,0,-1,0,0,-1,50006500,134.2100067138672
2022-11-04,0,0,-1,0,0,-1,61257600,141.55999755859375
2022-11-07,0,0,-1,0,-1,-2,41006100,143.00999450683594
2022-11-08,0,0,-1,0,-1,-2,59529200,146.02000427246094
2022-11-09,0,0,0,0,0,0,45441400,137.75999450683594
2022-11-10,0,0,-1,-1,-1,-3,70081900,157.5
2022-11-11,0,0,-1,-1,-1,-3,65548700,163.27000427246094
2022-11-14,0,0,-1,-1,-1,-3,52785200,162.9499969482422
2022-11-15,0,0,-1,0,-1,-2,54587600,166.66000366210938
2022-11-16,0,0,0,0,0,0,64954700,159.10000610351562
2022-11-17,0,0,0,0,0,0,71089400,156.77000427246094
2022-11-18,0,0,0,0,0,0,49207200,154.08999633789062
2022-11-21,0,0,0,0,0,0,40473900,153.1699981689453
2022-11-22,0,0,0,0,0,0,47286600,160.3800048828125
2022-11-23,0,0,-1,0,0,-1,42724100,165.19000244140625
2022-11-25,0,0,0,0,0,0,16793400,162.6999969482422
2022-11-28,0,0,0,0,0,0,30374100,158.27000427246094
2022-11-29,0,0,0,0,0,0,29838400,156.38999938964844
2022-11-30,0,1,-1,0,0,0,56529800,169.22999572753906
2022-12-01,0,0,0,0,-1,-1,47097700,171.35000610351562
2022-12-02,0,0,0,0,-1,-1,37138900,168.75999450683594
2022-12-05,0,0,0,0,0,0,35225500,166.10000610351562
2022-12-06,0,0,0,0,0,0,35269400,159.8699951171875
2022-12-07,0,0,0,0,0,0,37238800,161.1999969482422
2022-12-08,0,0,0,0,0,0,51545600,171.69000244140625
2022-12-09,0,0,0,0,0,0,46533800,170.00999450683594
2022-12-12,0,1,0,0,-1,0,45732800,175.35000610351562
2022-12-13,0,1,0,-1,0,0,65658900,180.72000122070312
2022-12-14,0,0,0,0,0,0,49688800,176.74000549316406
2022-12-15,0,0,0,0,0,0,47854200,169.52000427246094
2022-12-16,0,0,0,0,0,0,47823200,165.7100067138672
2022-12-19,0,0,0,0,0,0,35403900,162.5399932861328
2022-12-20,0,0,0,0,0,0,40326000,160.85000610351562
2022-12-21,0,0,0,0,0,0,32502500,165.00999450683594
2022-12-22,0,0,0,0,1,1,56504500,153.38999938964844
2022-12-23,0,0,0,0,1,1,34932600,152.05999755859375
2022-12-27,0,0,0,1,1,2,46490200,141.2100067138672
2022-12-28,0,0,0,1,1,2,35106600,140.36000061035156
2022-12-29,0,0,0,0,1,1,35492300,146.02999877929688
2022-12-30,0,0,0,0,1,1,31049000,146.13999938964844
2023-01-03,0,0,1,0,1,2,40127700,143.14999389648438
2023-01-04,0,0,1,0,1,2,43132400,147.49000549316406
2023-01-05,0,0,1,0,1,2,38916800,142.64999389648438
2023-01-06,0,0,0,0,0,0,40504400,148.58999633789062
2023-01-09,0,0,0,0,0,0,50423100,156.27999877929688
2023-01-10,0,1,0,0,0,1,38410100,159.08999633789062
2023-01-11,0,1,0,0,0,1,35328500,160.00999450683594
2023-01-12,0,0,0,0,-1,-1,55140900,165.11000061035156
2023-01-13,0,0,0,0,-1,-1,44728700,168.99000549316406
2023-01-17,0,0,0,-1,-1,-2,51110200,177.02000427246094
2023-01-18,0,0,-1,0,-1,-2,43962400,173.77000427246094
2023-01-19,0,0,-1,0,0,-1,45293200,167.64999389648438
2023-01-20,0,0,-1,0,-1,-2,56496700,178.38999938964844
2023-01-23,0,0,-1,-1,-1,-3,65516300,191.92999267578125
2023-01-24,1,0,-1,0,-1,-1,49620400,192.64999389648438
2023-01-25,1,0,-1,0,-1,-1,44953700,193.22999572753906
2023-01-26,1,0,-1,0,-1,-1,48953500,198.02000427246094
2023-01-27,1,0,-1,0,-1,-1,54214200,203.64999389648438
2023-01-30,1,0,-1,0,0,0,48861100,191.6199951171875
2023-01-31,1,0,-1,0,0,0,49801700,195.3699951171875
2023-02-01,1,0,-1,0,-1,-1,66047700,209.42999267578125
2023-02-02,1,0,-1,0,-1,-1,56427600,217.08999633789062
2023-02-03,1,0,-1,0,-1,-1,42936600,211.0
2023-02-06,1,0,0,0,-1,0,45219700,210.88999938964844
2023-02-07,1,0,-1,0,-1,-1,66415000,221.72999572753906
2023-02-08,1,0,-1,0,-1,-1,55965100,222.0500030517578
2023-02-09,1,0,-1,0,-1,-1,52387600,223.3699951171875
2023-02-10,1,0,0,0,0,1,55073700,212.64999389648438
2023-02-13,1,0,0,0,0,1,47491900,217.8800048828125
2023-02-14,1,0,0,0,0,1,67547400,229.7100067138672
2023-02-15,1,0,0,0,-1,0,42057500,227.63999938964844
2023-02-16,1,0,0,0,0,1,41202600,220.02000427246094
2023-02-17,1,0,0,0,0,1,46588800,213.8800048828125
2023-02-21,1,0,0,0,0,1,41001500,206.5500030517578
2023-02-22,1,0,0,0,0,1,51318400,207.5399932861328
2023-02-23,1,0,0,0,0,1,111799500,236.63999938964844
2023-02-24,1,0,0,0,0,1,58971600,232.86000061035156
2023-02-27,1,0,0,0,-1,0,45299400,235.00999450683594
2023-02-28,1,0,0,0,-1,0,45596300,232.16000366210938
2023-03-01,1,0,0,0,0,1,46002600,226.97999572753906
2023-03-02,1,0,0,0,0,1,38941500,233.13999938964844
2023-03-03,1,0,0,0,-1,0,41239300,238.89999389648438
2023-03-06,1,0,0,0,-1,0,43742900,235.5399932861328
2023-03-07,1,0,0,0,0,1,51515400,232.8800048828125
2023-03-08,1,0,0,0,-1,0,51357300,241.80999755859375
2023-03-09,1,0,0,0,0,1,50125700,234.36000061035156
2023-03-10,1,0,0,0,0,1,47486600,229.64999389648438
2023-03-13,1,0,0,0,0,1,42189000,229.66000366210938
2023-03-14,1,0,0,0,0,1,47491000,240.6300048828125
2023-03-15,1,0,0,0,0,1,52448600,242.27999877929688
2023-03-16,1,1,0,-1,-1,0,58325300,255.41000366210938
2023-03-17,1,1,0,0,-1,1,84854700,257.25
2023-03-20,1,0,0,0,-1,0,43274700,259.0
2023-03-21,1,0,-1,0,-1,-1,54740800,261.989990234375
2023-03-22,1,0,-1,0,0,0,79729500,264.67999267578125
2023-03-23,1,0,-1,-1,-1,-2,56488900,271.9100036621094
2023-03-24,1,0,-1,0,-1,-1,45492000,267.7900085449219
2023-03-27,1,0,-1,0,-1,-1,36102600,265.30999755859375
2023-03-28,1,0,0,0,0,1,35610400,264.1000061035156
2023-03-29,1,0,-1,0,-1,-1,39369400,269.8399963378906
2023-03-30,1,0,-1,0,-1,-1,36451600,273.8299865722656
2023-03-31,1,0,-1,0,-1,-1,43393300,277.7699890136719
2023-04-03,1,0,-1,0,-1,-1,39871600,279.6499938964844
2023-04-04,1,0,-1,0,-1,-1,36859200,274.5299987792969
2023-04-05,1,0,0,0,0,1,51501500,268.80999755859375
2023-04-06,1,0,0,0,0,1,39765400,270.3699951171875
2023-04-10,1,0,0,0,0,1,39527900,275.7900085449219
2023-04-11,1,0,0,0,0,1,31437800,271.69000244140625
2023-04-12,1,0,0,0,0,1,44625900,264.95001220703125
2023-04-13,1,0,0,0,0,1,35361500,264.6300048828125
2023-04-14,1,0,0,0,0,1,39566000,267.5799865722656
2023-04-17,1,0,0,0,0,1,32147100,270.0199890136719
2023-04-18,1,0,0,0,0,1,60481200,276.6700134277344
2023-04-19,1,0,0,0,0,1,35866000,279.30999755859375
2023-04-20,1,0,0,0,0,1,42771300,271.0400085449219
2023-04-21,1,0,0,0,0,1,34510300,271.19000244140625
2023-04-24,1,0,0,0,0,1,33928200,270.4200134277344
2023-04-25,1,0,0,0,0,1,37852700,262.4100036621094
2023-04-26,1,0,0,0,0,1,40633700,269.55999755859375
2023-04-27,1,0,0,0,0,1,37716100,272.260009765625
2023-04-28,1,0,0,0,0,1,29168700,277.489990234375
2023-05-01,1,0,0,-1,0,0,57032900,289.1000061035156
2023-05-02,1,1,0,0,0,2,40273000,282.1000061035156
2023-05-03,1,0,0,0,0,1,38338700,278.0199890136719
2023-05-04,1,0,0,0,0,1,32185000,275.6199951171875
2023-05-05,1,1,0,0,0,2,36101400,286.79998779296875
2023-05-08,1,1,0,-1,0,1,34497900,291.510009765625
2023-05-09,1,0,0,0,0,1,31486900,285.7099914550781
2023-05-10,1,0,0,0,-1,0,36935000,288.8500061035156
2023-05-11,1,0,0,0,0,1,32214900,285.7799987792969
2023-05-12,1,0,0,0,0,1,27402700,283.3999938964844
2023-05-15,1,1,0,0,0,2,29392600,289.5299987792969
2023-05-16,1,1,0,0,0,2,44940500,292.1300048828125
2023-05-17,1,1,0,-1,-1,0,43253500,301.7799987792969
2023-05-18,1,0,-1,-1,-1,-2,74872500,316.7799987792969
2023-05-19,1,0,0,0,-1,0,47312400,312.6400146484375
2023-05-22,1,0,0,0,-1,0,37200000,311.760009765625
2023-05-23,1,0,0,0,0,1,35625300,306.8800048828125
2023-05-24,1,0,0,0,0,1,72141900,305.3800048828125
2023-05-25,1,1,-1,-1,0,0,154391100,379.79998779296875
2023-05-26,1,0,-1,-1,-1,-2,71439700,389.4599914550781
2023-05-30,1,0,-1,-1,-1,-2,92340100,401.1099853515625
2023-05-31,1,0,-1,0,0,0,100258000,378.3399963378906
2023-06-01,1,0,-1,0,-1,-1,63587300,397.70001220703125
2023-06-02,1,0,-1,0,0,0,48165500,393.2699890136719
2023-06-05,1,0,-1,0,0,0,39609400,391.7099914550781
2023-06-06,1,0,-1,0,0,0,38872900,386.5400085449219
2023-06-07,1,0,0,0,0,1,51199800,374.75
2023-06-08,1,0,0,0,0,1,41777200,385.1000061035156
2023-06-09,1,0,-1,0,0,0,42722000,387.70001220703125
2023-06-12,1,0,-1,0,0,0,38870100,394.82000732421875
2023-06-13,1,0,-1,0,-1,-1,61320800,410.2200012207031
2023-06-14,1,0,-1,0,-1,-1,74046500,429.9700012207031
2023-06-15,1,0,0,0,-1,0,56862200,426.5299987792969
2023-06-16,1,0,0,0,-1,0,65475500,426.9200134277344
2023-06-20,1,0,0,0,-1,0,45115300,438.0799865722656
2023-06-21,1,0,-1,0,-1,-1,55160300,430.45001220703125
2023-06-22,1,0,0,0,-1,0,41773700,430.25
2023-06-23,1,0,0,0,0,1,35632300,422.0899963378906
2023-06-26,1,0,0,0,0,1,59432200,406.32000732421875
2023-06-27,1,0,0,0,0,1,46217500,418.760009765625
2023-06-28,1,0,0,0,0,1,58263900,411.1700134277344
2023-06-29,1,0,0,0,0,1,38051400,408.2200012207031
2023-06-30,1,0,0,0,0,1,50053400,423.0199890136719
2023-07-03,1,0,0,0,0,1,19820900,424.1300048828125
2023-07-05,1,0,0,0,0,1,32361800,423.1700134277344
2023-07-06,1,0,0,0,0,1,30358200,421.0299987792969
2023-07-07,1,0,0,0,0,1,35525300,425.0299987792969
2023-07-10,1,0,0,0,0,1,35390800,421.79998779296875
2023-07-11,1,0,0,0,0,1,29824400,424.04998779296875
2023-07-12,1,0,0,0,0,1,48127700,439.0199890136719
2023-07-13,1,0,0,-1,-1,-1,47820400,459.7699890136719
2023-07-14,1,1,0,-1,0,1,77066400,454.69000244140625
2023-07-17,1,1,-1,-1,0,0,51048800,464.6099853515625
2023-07-18,1,0,-1,-1,0,-1,57019000,474.94000244140625
2023-07-19,1,0,-1,0,-1,-1,42750200,470.7699890136719
2023-07-20,1,0,-1,0,0,0,53786500,455.20001220703125
2023-07-21,1,0,0,0,0,1,96283200,443.0899963378906
2023-07-24,1,0,0,0,0,1,38251600,446.1199951171875
2023-07-25,1,0,0,0,0,1,34808100,456.7900085449219
2023-07-26,1,0,0,0,0,1,36423700,454.5199890136719
2023-07-27,1,0,0,0,0,1,45597600,459.0
2023-07-28,1,0,0,0,0,1,33119400,467.5
2023-07-31,1,0,0,0,0,1,25105500,467.2900085449219
2023-08-01,1,0,0,0,0,1,23785800,465.07000732421875
2023-08-02,1,0,0,0,0,1,53014200,442.69000244140625
2023-08-03,1,0,0,0,0,1,32417600,445.1499938964844
2023-08-04,1,0,0,0,0,1,36225800,446.79998779296875
2023-08-07,1,0,0,0,0,1,32215400,454.1700134277344
2023-08-08,1,0,0,0,0,1,35384300,446.6400146484375
2023-08-09,1,0,0,1,0,2,58644900,425.5400085449219
2023-08-10,1,0,0,1,1,3,49270500,423.8800048828125
2023-08-11,1,0,0,1,1,3,53200900,408.54998779296875
2023-08-14,1,0,0,0,0,1,69028600,437.5299987792969
2023-08-15,1,0,0,0,0,1,67651200,439.3999938964844
2023-08-16,1,0,0,0,0,1,52745100,434.8599853515625
2023-08-17,1,0,0,0,0,1,45239500,433.44000244140625
2023-08-18,1,0,0,0,0,1,58262200,432.989990234375
2023-08-21,1,0,0,0,0,1,69257300,469.6700134277344
2023-08-22,1,1,0,0,0,2,75720700,456.67999267578125
2023-08-23,1,0,0,0,-1,0,77904600,471.1600036621094
2023-08-24,1,0,0,0,0,1,115604400,471.6300048828125
2023-08-25,1,0,0,0,0,1,92534100,460.17999267578125
2023-08-28,1,0,0,0,0,1,68519200,468.3500061035156
2023-08-29,1,0,0,-1,0,0,70139700,487.8399963378906
2023-08-30,1,0,-1,0,-1,-1,73520600,492.6400146484375
2023-08-31,1,0,-1,0,-1,-1,52857000,493.54998779296875
2023-09-01,1,0,0,0,0,1,46319100,485.0899963378906
2023-09-05,1,0,0,0,-1,0,38265300,485.4800109863281
2023-09-06,1,0,0,0,0,1,46867000,470.6099853515625
2023-09-07,1,0,0,0,0,1,43333000,462.4100036621094
2023-09-08,1,0,0,0,0,1,47306900,455.7200012207031
2023-09-11,1,0,0,0,0,1,47396600,451.7799987792969
2023-09-12,1,0,0,0,1,2,34925600,448.70001220703125
2023-09-13,1,0,0,0,1,2,39835500,454.8500061035156
2023-09-14,1,0,0,0,0,1,37009700,455.80999755859375
2023-09-15,1,0,0,0,1,2,50571300,439.0
2023-09-18,1,0,0,0,0,1,50027100,439.6600036621094
2023-09-19,1,0,1,0,1,3,37306400,435.20001220703125
2023-09-20,1,0,1,0,1,3,36710800,422.3900146484375
2023-09-21,1,0,1,1,1,4,44893000,410.1700134277344
2023-09-22,1,0,1,0,1,3,47923600,416.1000061035156
2023-09-25,1,0,1,0,1,3,41909100,422.2200012207031
2023-09-26,1,0,1,0,1,3,40228200,419.1099853515625
2023-09-27,1,0,1,0,0,2,44493500,424.67999267578125
2023-09-28,1,0,0,0,0,1,42466300,430.8900146484375
2023-09-29,1,0,0,0,0,1,39722100,434.989990234375
2023-10-02,1,1,0,0,0,2,43329800,447.82000732421875
2023-10-03,1,0,0,0,0,1,47085000,435.1700134277344
2023-10-04,1,0,0,0,0,1,36182100,440.4100036621094
2023-10-05,1,0,0,0,0,1,39348300,446.8800048828125
